actual_glucose,predicted_glucose,prediction_error,absolute_error
290.0,291.64432401905015,-1.6443240190501456,1.6443240190501456
123.0,122.39044624635727,0.6095537536427287,0.6095537536427287
144.0,145.3500059791044,-1.3500059791043952,1.3500059791043952
202.3333333333333,202.3912612397796,-0.05792790644630941,0.05792790644630941
137.0,137.48276671079878,-0.48276671079878497,0.48276671079878497
116.0,115.94368554641608,0.05631445358392284,0.05631445358392284
80.0,80.65502612978972,-0.655026129789718,0.655026129789718
63.333333333333336,62.472208780129925,0.8611245532034104,0.8611245532034104
112.0,112.00734810868094,-0.00734810868094371,0.00734810868094371
393.3333333333333,389.5294234628468,3.803909870486507,3.803909870486507
117.0,118.07495225186801,-1.0749522518680124,1.0749522518680124
139.33333333333334,136.23228734984238,3.1010459834909625,3.1010459834909625
153.33333333333334,153.60393012396082,-0.2705967906274793,0.2705967906274793
92.0,91.08816480297793,0.9118351970220715,0.9118351970220715
144.0,144.4156825221488,-0.4156825221488134,0.4156825221488134
151.0,154.26919914820058,-3.2691991482005847,3.2691991482005847
103.0,101.33380414234826,1.6661958576517435,1.6661958576517435
86.66666666666667,91.6605281024121,-4.99386143574543,4.99386143574543
152.0,150.84315506072832,1.1568449392716786,1.1568449392716786
174.66666666666666,174.18454883927853,0.48211782738812303,0.48211782738812303
118.48502994011976,118.4012855295873,0.08374441053246073,0.08374441053246073
135.0,134.6615163724917,0.3384836275083103,0.3384836275083103
80.66666666666667,83.82846106560051,-3.1617943989338357,3.1617943989338357
142.33333333333334,144.11437740736443,-1.7810440740310867,1.7810440740310867
235.0,236.22369500835848,-1.2236950083584759,1.2236950083584759
121.66666666666669,116.52806935876606,5.138597307900625,5.138597307900625
154.33333333333334,158.4059361991978,-4.072602865864468,4.072602865864468
135.0,135.86287633488865,-0.8628763348886537,0.8628763348886537
82.0,82.93622829570756,-0.9362282957075649,0.9362282957075649
146.0,147.56515997062016,-1.565159970620158,1.565159970620158
140.66666666666666,140.33176638306134,0.33490028360532165,0.33490028360532165
53.0,53.549810967712034,-0.549810967712034,0.549810967712034
139.4,140.65676383415877,-1.256763834158761,1.256763834158761
242.66666666666663,243.90968624351862,-1.2430195768519923,1.2430195768519923
113.0,112.77397750394378,0.22602249605621694,0.22602249605621694
217.66666666666663,218.48422839627543,-0.8175617296087978,0.8175617296087978
219.3333333333333,220.06468472865788,-0.7313513953245945,0.7313513953245945
159.0,158.09985308623155,0.9001469137684524,0.9001469137684524
88.33333333333333,88.61856882388301,-0.285235490549681,0.285235490549681
40.0,40.28871840282071,-0.28871840282071304,0.28871840282071304
129.66666666666666,133.71288213731154,-4.046215470644881,4.046215470644881
147.0,147.5982511761501,-0.5982511761500859,0.5982511761500859
58.0,59.60670908046823,-1.606709080468228,1.606709080468228
117.0,115.88867100620614,1.1113289937938617,1.1113289937938617
137.0,139.17728702482762,-2.1772870248276206,2.1772870248276206
60.333333333333336,60.29227316674307,0.041060166590263236,0.041060166590263236
132.66666666666666,133.67011138999504,-1.0034447233283856,1.0034447233283856
128.66666666666666,119.98742998762263,8.679236679044024,8.679236679044024
148.0,148.0685942375649,-0.06859423756489491,0.06859423756489491
101.33333333333331,106.59615138182622,-5.262818048492903,5.262818048492903
92.6989247311828,92.37976479499989,0.3191599361829134,0.3191599361829134
88.66666666666667,88.6863346409422,-0.019667974275535016,0.019667974275535016
230.66666666666663,233.39810034843552,-2.731433681768891,2.731433681768891
264.3333333333333,264.09533061290864,0.2380027204246744,0.2380027204246744
127.33333333333331,126.32241629639859,1.0109170369347282,1.0109170369347282
91.0,90.51956276320035,0.480437236799645,0.480437236799645
229.66666666666663,223.53196749049042,6.134699176176213,6.134699176176213
62.0,61.0189185462167,0.9810814537832968,0.9810814537832968
140.66666666666666,137.4100566905807,3.2566099760859686,3.2566099760859686
140.66666666666666,142.40433972956038,-1.7376730628937196,1.7376730628937196
76.0,76.94867648310351,-0.9486764831035117,0.9486764831035117
72.33333333333333,71.22590167061234,1.107431662720984,1.107431662720984
125.0,118.80935324980672,6.190646750193281,6.190646750193281
205.0,203.0750922972599,1.9249077027400858,1.9249077027400858
76.66666666666667,78.28732814196182,-1.620661475295151,1.620661475295151
132.0,128.9488171697876,3.0511828302124115,3.0511828302124115
120.66666666666669,120.21002060572549,0.4566460609411962,0.4566460609411962
164.0,163.64156173515184,0.35843826484816077,0.35843826484816077
113.33333333333331,113.70028121545727,-0.36694788212395224,0.36694788212395224
83.33333333333333,75.96966796510877,7.363665368224559,7.363665368224559
161.9074074074074,161.99156046753137,-0.08415306012398105,0.08415306012398105
98.0,98.05280044904252,-0.05280044904252179,0.05280044904252179
172.0,174.10661861534248,-2.1066186153424837,2.1066186153424837
107.0,106.73698842471047,0.263011575289525,0.263011575289525
197.0,196.523207602131,0.47679239786899075,0.47679239786899075
194.0,193.3098820035935,0.6901179964065136,0.6901179964065136
152.66666666666666,153.17176756030398,-0.5051008936373194,0.5051008936373194
146.0,147.6336086786254,-1.633608678625393,1.633608678625393
126.0,126.34070121150049,-0.3407012115004875,0.3407012115004875
114.33333333333331,117.73519864887805,-3.4018653155447396,3.4018653155447396
124.0,124.18760161432073,-0.18760161432072664,0.18760161432072664
140.66666666666666,141.17212906783058,-0.5054624011639248,0.5054624011639248
72.33333333333333,72.75353594332739,-0.4202026099940639,0.4202026099940639
116.33333333333331,115.33872941205559,0.9946039212777293,0.9946039212777293
144.66666666666666,144.77884392240293,-0.11217725573627035,0.11217725573627035
101.0,98.30535942089358,2.6946405791064194,2.6946405791064194
177.33333333333334,177.34517794302224,-0.011844609688893115,0.011844609688893115
151.0,149.65775892385452,1.3422410761454842,1.3422410761454842
183.0,182.6604642068917,0.33953579310829696,0.33953579310829696
57.76433121019108,57.76623356874666,-0.001902358555575745,0.001902358555575745
94.66666666666669,97.96789113408977,-3.301224467423083,3.301224467423083
212.3333333333333,214.5866603786942,-2.253327045360919,2.253327045360919
179.0,168.25325285590642,10.746747144093575,10.746747144093575
320.0,310.95735002241173,9.042649977588269,9.042649977588269
83.66666666666667,81.62712588915015,2.039540777516521,2.039540777516521
200.66666666666663,201.09286610246093,-0.4261994357943024,0.4261994357943024
242.0,238.64407966326624,3.3559203367337602,3.3559203367337602
237.0,237.31295931924353,-0.31295931924353226,0.31295931924353226
245.66666666666663,247.46045997632257,-1.793793309655939,1.793793309655939
240.0,240.80901530431254,-0.8090153043125383,0.8090153043125383
178.45289206917113,178.41908833154713,0.03380373762399813,0.03380373762399813
65.66666666666667,67.28267511979229,-1.616008453125616,1.616008453125616
89.66666666666667,88.4296992962966,1.236967370370067,1.236967370370067
137.0,138.43247146340536,-1.4324714634053635,1.4324714634053635
276.0,278.5964295534139,-2.596429553413884,2.596429553413884
144.33333333333334,145.73874043680914,-1.4054071034757953,1.4054071034757953
53.0,53.549810967712034,-0.549810967712034,0.549810967712034
92.0,93.2074590900694,-1.2074590900694062,1.2074590900694062
142.66666666666666,142.934331652713,-0.2676649860463556,0.2676649860463556
59.0,59.452449517335765,-0.452449517335765,0.452449517335765
209.66666666666663,205.5981794289515,4.068487237715118,4.068487237715118
140.0,142.10079545626846,-2.1007954562684574,2.1007954562684574
229.0,229.1748565393619,-0.1748565393619117,0.1748565393619117
169.0,168.04922917485757,0.9507708251424276,0.9507708251424276
117.58119658119658,117.77723697405092,-0.19604039285434283,0.19604039285434283
186.0,189.5407871423004,-3.5407871423003883,3.5407871423003883
113.66666666666669,111.38780198282004,2.278864683846649,2.278864683846649
114.0,113.53153833470515,0.46846166529485345,0.46846166529485345
214.49056603773585,213.65009497945192,0.8404710582839243,0.8404710582839243
174.33333333333334,174.095841159062,0.2374921742713525,0.2374921742713525
183.3333333333333,182.49165247423986,0.8416808590934295,0.8416808590934295
146.0,148.35651765098686,-2.3565176509868593,2.3565176509868593
173.56,173.9182965939786,-0.3582965939785936,0.3582965939785936
139.66666666666666,139.03702053867227,0.6296461279943912,0.6296461279943912
178.0,177.25299435889062,0.7470056411093822,0.7470056411093822
152.33333333333334,154.33214006620307,-1.998806732869724,1.998806732869724
132.1377245508982,131.74719965411674,0.3905248967814714,0.3905248967814714
215.0,215.00630624400566,-0.006306244005656936,0.006306244005656936
119.0,118.08421635088649,0.9157836491135072,0.9157836491135072
149.33333333333334,149.16606722871825,0.16726610461509495,0.16726610461509495
120.66666666666669,119.5343496259667,1.1323170406999878,1.1323170406999878
128.0,125.61359571780233,2.386404282197674,2.386404282197674
165.0,163.01697553539208,1.9830244646079223,1.9830244646079223
105.33333333333331,106.26885154320635,-0.9355182098730381,0.9355182098730381
88.66666666666667,88.87261032596372,-0.2059436592970485,0.2059436592970485
239.0,237.90128458456107,1.0987154154389316,1.0987154154389316
270.0,267.8446380904029,2.1553619095971044,2.1553619095971044
116.0,115.31478726620784,0.6852127337921559,0.6852127337921559
130.0,128.02280285362494,1.9771971463750617,1.9771971463750617
249.0,252.73226747952438,-3.7322674795243813,3.7322674795243813
169.17333333333335,168.07645814995965,1.0968751833736974,1.0968751833736974
87.33333333333333,83.25459432783786,4.078739005495464,4.078739005495464
94.0,93.74282312896875,0.2571768710312483,0.2571768710312483
196.66666666666663,196.87350852312375,-0.2068418564571175,0.2068418564571175
75.33333333333333,77.89532797120498,-2.561994637871649,2.561994637871649
199.0,201.3640825423362,-2.364082542336206,2.364082542336206
93.66666666666669,94.35726372487781,-0.6905970582111252,0.6905970582111252
201.66666666666663,201.80872521513865,-0.14205854847202204,0.14205854847202204
103.66666666666669,105.79505922610035,-2.1283925594336637,2.1283925594336637
157.0,155.20884356853492,1.7911564314650832,1.7911564314650832
83.0,82.19517262145143,0.8048273785485662,0.8048273785485662
99.0,101.1552785536348,-2.155278553634801,2.155278553634801
66.0,66.26481127837879,-0.2648112783787866,0.2648112783787866
149.33333333333334,149.93084951660208,-0.5975161832687377,0.5975161832687377
177.33333333333334,177.3196271282641,0.013706205069240696,0.013706205069240696
121.0,120.06651506255244,0.9334849374475596,0.9334849374475596
122.0,120.46437705619076,1.5356229438092441,1.5356229438092441
125.25,125.4157002534821,-0.16570025348210038,0.16570025348210038
81.0,80.724228581408,0.2757714185920008,0.2757714185920008
157.66666666666666,150.5937929627166,7.0728737039500515,7.0728737039500515
190.0,192.26511515694855,-2.2651151569485535,2.2651151569485535
117.66666666666669,116.0772315379293,1.5894351287373922,1.5894351287373922
70.33333333333333,70.88615412485684,-0.5528207915235157,0.5528207915235157
235.0,236.5508537098032,-1.5508537098031923,1.5508537098031923
196.66666666666663,198.53469780930638,-1.868031142639751,1.868031142639751
124.33333333333331,121.15812800289828,3.175205330435034,3.175205330435034
168.94897959183675,169.08822191158364,-0.1392423197468986,0.1392423197468986
228.66666666666663,228.9648499472214,-0.29818328055478105,0.29818328055478105
272.0,272.7681019631529,-0.7681019631529011,0.7681019631529011
201.66666666666663,200.75830327915736,0.9083633875092687,0.9083633875092687
85.33333333333333,85.76070955854058,-0.4273762252072544,0.4273762252072544
233.66666666666663,234.15250649609933,-0.485839829432706,0.485839829432706
59.0,61.67995689097892,-2.6799568909789215,2.6799568909789215
129.0,127.6741673176784,1.3258326823216038,1.3258326823216038
135.66666666666666,132.5643075621946,3.1023591044720433,3.1023591044720433
293.6666666666667,290.7949632102618,2.871703456404873,2.871703456404873
154.66666666666666,162.1530452154703,-7.486378548803657,7.486378548803657
161.0,159.8997102932157,1.1002897067843094,1.1002897067843094
152.0,146.2504245418961,5.749575458103891,5.749575458103891
137.66666666666666,137.84012986860208,-0.17346320193541942,0.17346320193541942
59.0,62.01254866774852,-3.0125486677485185,3.0125486677485185
102.0,104.6999055120574,-2.6999055120573985,2.6999055120573985
277.6666666666667,288.1220952766949,-10.455428610028207,10.455428610028207
147.0,146.93278016408303,0.06721983591697267,0.06721983591697267
123.0,123.23016661385846,-0.23016661385845794,0.23016661385845794
127.0,126.3596371366079,0.6403628633920988,0.6403628633920988
217.66666666666663,215.81174297025015,1.8549236964164777,1.8549236964164777
147.0,145.4985051166172,1.5014948833828043,1.5014948833828043
191.66666666666663,197.6521721698709,-5.98550550320428,5.98550550320428
150.69230769230768,151.1598788925708,-0.4675712002631087,0.4675712002631087
200.0,202.00708765756363,-2.0070876575636305,2.0070876575636305
89.66666666666667,89.37508340244649,0.2915832642201792,0.2915832642201792
61.333333333333336,61.36009890764128,-0.026765574307944462,0.026765574307944462
181.0,179.64069532462622,1.359304675373778,1.359304675373778
63.32271762208068,63.03370553822334,0.2890120838573438,0.2890120838573438
139.66666666666666,140.33682545310688,-0.6701587864402256,0.6701587864402256
185.2888888888889,184.81044575568467,0.47844313320422316,0.47844313320422316
165.66666666666666,167.2902382547337,-1.6235715880670512,1.6235715880670512
100.66666666666669,100.87068580557406,-0.20401913890736978,0.20401913890736978
137.0,140.01445880179793,-3.014458801797929,3.014458801797929
133.66666666666666,132.8724909049828,0.7941757616838458,0.7941757616838458
87.33333333333333,90.54886678979335,-3.2155334564600224,3.2155334564600224
54.333333333333336,56.96075033648745,-2.6274170031541146,2.6274170031541146
116.33333333333331,114.81522686589422,1.5181064674390967,1.5181064674390967
177.0,178.29391473469977,-1.2939147346997686,1.2939147346997686
174.0,150.82892863496568,23.171071365034322,23.171071365034322
99.33333333333331,107.25080694316362,-7.91747360983031,7.91747360983031
170.0,169.66568273424798,0.3343172657520199,0.3343172657520199
115.16167664670658,115.22883115993281,-0.06715451322622812,0.06715451322622812
71.0,57.71284282487575,13.28715717512425,13.28715717512425
169.33333333333334,165.45741984132823,3.875913492005111,3.875913492005111
191.0,191.22501864154657,-0.22501864154656914,0.22501864154656914
187.66666666666663,190.85909615409375,-3.1924294874271197,3.1924294874271197
246.0,246.40384498058552,-0.403844980585518,0.403844980585518
81.33333333333333,84.00326467443342,-2.669931341100096,2.669931341100096
114.0,115.03473171804444,-1.0347317180444406,1.0347317180444406
124.0,120.55039995783862,3.4496000421613786,3.4496000421613786
